737962.9756944445,21.5
737962.9791666666,22.3
737962.9826388889,21.9
737962.9861111111,23.6
737962.9895833334,20.4
737962.9930555555,20.2
737962.9965277778,20.2
737963,24.3
737963.0034722223,37.8
737963.0069444445,23.4
737963.0104166666,20.9
737963.0138888889,19.1
737963.0173611111,21.6
737963.0208333334,26.7
737963.0243055555,20.8
737963.0277777778,20.3
737963.03125,20.3
737963.0347222223,21.8
737963.0381944445,25.1
737963.0416666666,21.1
737963.0451388889,24.9
737963.0486111111,37.3
737963.0520833334,23.9
737963.0555555555,21.7
737963.0590277778,24.6
737963.0625,20.5
737963.0659722223,21.5
737963.0694444445,23.9
737963.0729166666,21.9
737963.0763888889,24.2
737963.0798611111,21.4
737963.0833333334,20.9
737963.0868055555,23.6
737963.0902777778,24.1
737963.09375,39.5
737963.0972222223,24.4
737963.1006944445,20.5
737963.1041666666,24.1
737963.1076388889,24.4
737963.1111111111,24.8
737963.1145833334,21.2
737963.1180555555,20.5
737963.1215277778,22.1
737963125,21.8
737963.1284722223,25.7
737963.1319444445,21.4
737963.1354166666,22.6
737963.1388888889,39.1
737963.1423611111,23.9
737963.1458333334,23
737963.1493055555,23.4
737963.1527777778,20.7
737963.15625,21.6
737963.1597222223,20.4
737963.1631944445,23.9
737963.1666666666,21.4
737963.1701388889,20.1
737963.1736111111,21.7
737963.1770833334,21.3
737963.1805555555,29.7
737963.1840277778,38.9
737963.1875,23.1
737963.1909722223,22.5
737963.1944444445,22.8
737963.1979166666,26.7
737963.2013888889,20.6
737963.2048611111,20.7
737963.2083333334,20.8
737963.2118055555,19.9
737963.2152777778,24.2
737963.21875,21.7
737963.2222222223,22.4
737963.2256944445,26.6
737963.2291666666,37.1
737963.2326388889,25.5
737963.2361111111,22.3
737963.2395833334,21.2
737963.2430555555,23
737963.2465277778,25.1
737963.25,28.9
737963.2534722223,22.9
737963.2569444445,21.3
737963.2604166666,23.2
737963.2638888889,20.5
737963.2673611111,26.1
737963.2708333334,29.5
737963.2743055555,34.8
737963.2777777778,22.1
737963.28125,22.3
737963.2847222223,23.4
737963.2881944445,23.1
737963.2916666666,20.6
737963.2951388889,21
737963.2986111111,20.7
737963.3020833334,25.8
737963.3055555555,25.2
737963.3090277778,22.4
737963.3125,22.9
737963.3159722223,27.1
737963.3194444445,38.5
737963.3229166666,27.2
737963.3263888889,20.9
737963.3298611111,21.1
737963.3333333334,22
737963.3368055555,21.3
737963.3402777778,24.1
737963.34375,24.8
737963.3472222223,21.4
737963.3506944445,21.1
737963.3541666666,21.4
737963.3576388889,21.3
737963.3611111111,31.2
737963.3645833334,41.5
737963.3680555555,24.4
737963.3715277778,23.3
737963375,22.7
737963.3784722223,26.2
737963.3819444445,22.4
737963.3854166666,21
737963.3888888889,20.9
737963.3923611111,20
737963.3958333334,25.2
737963.3993055555,22.7
737963.4027777778,20
737963.40625,21.7
737963.4097222223,36.5
737963.4131944445,25.9
737963.4166666666,23.2
737963.4201388889,20.5
737963.4236111111,16.6
737963.4270833334,16.3
737963.4305555555,18.3
737963.4340277778,23.1
737963.4375,20
737963.4409722223,18.7
737963.4444444445,19.5
737963.4479166666,20.9
737963.4513888889,24.8
737963.4548611111,31.7
737963.4583333334,25.8
737963.4618055555,17.4
737963.4652777778,19.5
737963.46875,20.8
737963.4722222223,17.6
737963.4756944445,17.4
737963.4791666666,20
737963.4826388889,19.2
737963.4861111111,21.9
737963.4895833334,18.6
737963.4930555555,18.2
737963.4965277778,18.5
737963.5,32.7
737963.5034722223,30.9
737963.5069444445,19.6
737963.5104166666,17.7
737963.5138888889,19.2
737963.5173611111,18.6
737963.5208333334,23.6
737963.5243055555,19.3
737963.5277777778,17.2
737963.53125,18.5
737963.5347222223,18
737963.5381944445,19.1
737963.5416666666,23.2
737963.5451388889,32
737963.5486111111,27.9
737963.5520833334,19
737963.5555555555,18.1
737963.5590277778,23.1
737963.5625,18.4
737963.5659722223,19.3
737963.5694444445,18.7
737963.5729166666,18.7
737963.5763888889,24.1
737963.5798611111,18
737963.5833333334,19.4
737963.5868055555,18.7
737963.5902777778,29
737963.59375,29.5
737963.5972222223,24.4
737963.6006944445,20.5
737963.6041666666,18.3
737963.6076388889,17.6
737963.6111111111,18.5
737963.6145833334,20.5
737963.6180555555,19.4
737963.6215277778,18.3
737963625,17.5
737963.6284722223,18.9
737963.6319444445,21.7
737963.6354166666,29.8
737963.6388888889,36.3
737963.6423611111,20.4
737963.6458333334,20
737963.6493055555,20.8
737963.6527777778,20.7
737963.65625,17.7
737963.6597222223,18.2
737963.6631944445,19.8
737963.6666666666,19.2
737963.6701388889,22.9
737963.6736111111,18.4
737963.6770833334,18.3
737963.6805555555,19.2
737963.6840277778,36.1
737963.6875,26.7
737963.6909722223,18.6
737963.6944444445,17.9
737963.6979166666,19.8
737963.7013888889,19.2
737963.7048611111,23.2
737963.7083333334,19.5
737963.7118055555,18.4
737963.7152777778,19
737963.71875,18.1
737963.7222222223,22.8
737963.7256944445,20.4
737963.7291666666,29.8
737963.7326388889,33
737963.7361111111,20.9
737963.7395833334,25.8
737963.7430555555,23.9
737963.7465277778,26.5
737963.75,25.5
737963.7534722223,23.9
737963.7569444445,23.9
737963.7604166666,21.5
737963.7638888889,23.9
737963.7673611111,22.2
737963.7708333334,26.7
737963.7743055555,30.6
737963.7777777778,35.9
737963.78125,25.2
737963.7847222223,22.4
737963.7881944445,28.2
737963.7916666666,22.7
737963.7951388889,22.7
737963.7986111111,22.9
737963.8020833334,21.3
737963.8055555555,25.1
737963.8090277778,27.3
737963.8125,24.1
737963.8159722223,24.2
737963.8194444445,28.1
737963.8229166666,40
737963.8263888889,30.1
737963.8298611111,23.7
737963.8333333334,23.7
737963.8368055555,21.4
737963.8402777778,22.9
737963.84375,26.6
737963.8472222223,23
737963.8506944445,22.5
737963.8541666666,23.5
737963.8576388889,22.8
737963.8611111111,21.9
737963.8645833334,28.6
737963.8680555555,37.7
737963.8715277778,28.7
737963875,21
737963.8784722223,22
737963.8819444445,26.1
737963.8854166666,22.3
737963.8888888889,20.9
737963.8923611111,21.7
737963.8958333334,23.3
737963.8993055555,26.1
737963.9027777778,23.1
737963.90625,21.8
737963.9097222223,22.9
737963.9131944445,40.3
737963.9166666666,34.5
737963.9201388889,24.3
737963.9236111111,22.3
737963.9270833334,22.7
737963.9305555555,23.1
737963.9340277778,24.4
737963.9375,23
737963.9409722223,21.1
737963.9444444445,21.9
737963.9479166666,21.3
737963.9513888889,20.6
737963.9548611111,25.7
737963.9583333334,35.3
737963.9618055555,29.6
737963.9652777778,23.1
737963.96875,23.2
737963.9722222223,27
737963.9756944445,25.3
737963.9791666666,22.4
737963.9826388889,21.7
737963.9861111111,25.3
737963.9895833334,22.7
737963.9930555555,21.9
737963.9965277778,21.9
737964,25.7
737964.0034722223,42.3
737964.0069444445,25.6
737964.0104166666,23.6
737964.0138888889,24
737964.0173611111,21.8
737964.0208333334,26.3
737964.0243055555,21.9
737964.0277777778,22.8
737964.03125,24.3
737964.0347222223,23
737964.0381944445,22.9
737964.0416666666,25.7
737964.0451388889,22
737964.0486111111,37.4
737964.0520833334,28.4
737964.0555555555,22.6
737964.0590277778,27.7
737964.0625,21.8
737964.0659722223,21.8
737964.0694444445,20.8
737964.0729166666,21.8
737964.0763888889,27.5
737964.0798611111,20.7
737964.0833333334,22
737964.0868055555,21.4
737964.0902777778,22.4
737964.09375,43.9
737964.0972222223,29.8
737964.1006944445,25.4
737964.1041666666,23.6
737964.1076388889,24.1
737964.1111111111,24.9
737964.1145833334,25
737964.1180555555,22.7
737964.1215277778,22.1
737964125,23.2
737964.1284722223,21.8
737964.1319444445,27.9
737964.1354166666,25.7
737964.1388888889,39
737964.1423611111,24
737964.1458333334,22
737964.1493055555,27.5
737964.1527777778,24.3
737964.15625,23.3
737964.1597222223,22.5
737964.1631944445,22.5
737964.1666666666,23.4
737964.1701388889,27.4
737964.1736111111,25.5
737964.1770833334,23.3
737964.1805555555,28.1
737964.1840277778,39
737964.1875,23.9
737964.1909722223,26.5
737964.1944444445,22.5
737964.1979166666,24.3
737964.2013888889,21.5
737964.2048611111,23.7
737964.2083333334,31.3
737964.2118055555,23.5
737964.2152777778,22.4
737964.21875,23.1
737964.2222222223,23.7
737964.2256944445,34
737964.2291666666,39.6
737964.2326388889,25.5
737964.2361111111,25.2
737964.2395833334,26.4
737964.2430555555,25.1
737964.2465277778,29.1
737964.25,27.2
737964.2534722223,24.8
737964.2569444445,24.8
737964.2604166666,24.7
737964.2638888889,29.9
737964.2673611111,25.8
737964.2708333334,30.8
737964.2743055555,38.6
737964.2777777778,23.4
737964.28125,28.7
737964.2847222223,27
737964.2881944445,25.3
737964.2916666666,26
737964.2951388889,30.2
737964.2986111111,25.6
737964.3020833334,27.4
737964.3055555555,26.3
737964.3090277778,26.6
737964.3125,27.1
737964.3159722223,38.2
737964.3194444445,40
737964.3229166666,27.3
737964.3263888889,27.3
737964.3298611111,26.2
737964.3333333334,30.2
737964.3368055555,25.6
737964.3402777778,25.4
737964.34375,23.2
737964.3472222223,24.5
737964.3506944445,28.9
737964.3541666666,23.8
737964.3576388889,23.2
737964.3611111111,33.4
737964.3645833334,36
737964.3680555555,28.6
737964.3715277778,27.5
737964375,25.3
737964.3784722223,24.6
737964.3819444445,25.2
737964.3854166666,23.9
737964.3888888889,28.5
737964.3923611111,22.7
737964.3958333334,23.4
737964.3993055555,24.9
737964.4027777778,23.9
737964.40625,34.9
737964.4097222223,39.4
737964.4131944445,24.8
737964.4166666666,24.3
737964.4201388889,23.2
737964.4236111111,24
737964.4270833334,27.2
737964.4305555555,24.7
737964.4340277778,27.4
737964.4375,25.3
737964.4409722223,26.5
737964.4444444445,29.6
737964.4479166666,25.1
737964.4513888889,30.1
737964.4548611111,40.6
737964.4583333334,24.5
737964.4618055555,29.1
737964.4652777778,25.4
737964.46875,24.6
737964.4722222223,23.4
737964.4756944445,23.9
737964.4791666666,27.7
737964.4826388889,25.3
737964.4861111111,23.8
737964.4895833334,25.3
737964.4930555555,23.4
737964.4965277778,32.3
737964.5,41.5
737964.5034722223,24.7
737964.5069444445,23.8
737964.5104166666,24.3
737964.5138888889,27.7
737964.5173611111,24.1
737964.5208333334,24.8
737964.5243055555,25.3
737964.5277777778,24.1
737964.53125,27.8
737964.5347222223,25.7
737964.5381944445,24.2
737964.5416666666,28.6
737964.5451388889,42.6
737964.5486111111,27.3
737964.5520833334,23.3
737964.5555555555,24.3
737964.5590277778,24.3
737964.5625,26.3
737964.5659722223,25.2
737964.5694444445,23.1
737964.5729166666,24
737964.5763888889,23
737964.5798611111,30.7
737964.5833333334,24.6
737964.5868055555,26.8
737964.5902777778,39.3
737964.59375,25.7
737964.5972222223,27
737964.6006944445,20.9
737964.6041666666,22.9
737964.6076388889,22.7
737964.6111111111,22.8
737964.6145833334,28.9
737964.6180555555,21.5
737964.6215277778,24.5
737964625,23.1
737964.6284722223,23.1
737964.6319444445,28.2
737964.6354166666,38.1
737964.6388888889,27.9
737964.6423611111,21.9
737964.6458333334,24.6
737964.6493055555,26.8
737964.6527777778,23.4
737964.65625,22.4
737964.6597222223,24.7
737964.6631944445,24.3
737964.6666666666,23.3
737964.6701388889,25.4
737964.6736111111,21.7
737964.6770833334,22.3
737964.6805555555,36.8
737964.6840277778,28
737964.6875,27.3
737964.6909722223,22.2
737964.6944444445,22.6
737964.6979166666,21
737964.7013888889,22.5
737964.7048611111,26.8
737964.7083333334,22.2
737964.7118055555,23.1
737964.7152777778,22.8
737964.71875,23
737964.7222222223,27.5
737964.7256944445,37
737964.7291666666,31.1
737964.7326388889,21.4
737964.7361111111,22.7
737964.7395833334,28.6
737964.7430555555,27.7
737964.7465277778,28.3
737964.75,23
737964.7534722223,22.3
737964.7569444445,23.3
737964.7604166666,23.8
737964.7638888889,21.7
737964.7673611111,21.9
737964.7708333334,35.5
737964.7743055555,34.1
737964.7777777778,29.5
737964.78125,22.8
737964.7847222223,22.5
737964.7881944445,19.8
737964.7916666666,19.3
737964.7951388889,24.5
737964.7986111111,17.3
737964.8020833334,17.4
737964.8055555555,18
737964.8090277778,17.7
737964.8125,20.1
737964.8159722223,30.5
737964.8194444445,28.6
737964.8229166666,18.1
737964.8263888889,18
737964.8298611111,22
737964.8333333334,21.5
737964.8368055555,22.1
737964.8402777778,21
737964.84375,19.7
737964.8472222223,21.4
737964.8506944445,23
737964.8541666666,20.9
737964.8576388889,20.2
737964.8611111111,31.4
737964.8645833334,28.4
737964.8680555555,19.4
737964.8715277778,18.3
737964875,16.8
737964.8784722223,19.3
737964.8819444445,18.1
737964.8854166666,23.5
737964.8888888889,19.2
737964.8923611111,17.7
737964.8958333334,17.8
737964.8993055555,16.8
737964.9027777778,19.8
737964.90625,36.8
737964.9097222223,25.9
737964.9131944445,19.5
737964.9166666666,17.9
737964.9201388889,20.1
737964.9236111111,25
737964.9270833334,19.2
737964.9305555555,18.1
737964.9340277778,18.7
737964.9375,18.9
737964.9409722223,21.7
737964.9444444445,17.8
737964.9479166666,17.9
737964.9513888889,33.5
737964.9548611111,25.6
737964.9583333334,18.9
737964.9618055555,18.5
737964.9652777778,21.1
737964.96875,19.9
737964.9722222223,21.5
737964.9756944445,23.7
737964.9791666666,18.5
737964.9826388889,18
737964.9861111111,19.4
737964.9895833334,22.9
737964.9930555555,18.5
737964.9965277778,35.2
737965,25.1
737965.0034722223,20.2
737965.0069444445,26.3
737965.0104166666,20.5
737965.0138888889,20.5
737965.0173611111,21.4
737965.0208333334,22.6
737965.0243055555,20.4
737965.0277777778,26.4
737965.03125,20.9
737965.0347222223,19.9
737965.0381944445,22.9
737965.0416666666,37.2
737965.0451388889,25.3
737965.0486111111,23.4
737965.0520833334,21.8
737965.0555555555,23
737965.0590277778,20.4
737965.0625,20.4
737965.0659722223,24.1
737965.0694444445,19.8
737965.0729166666,21
737965.0763888889,19.7
737965.0798611111,22.6
737965.0833333334,26.2
737965.0868055555,38.6
737965.0902777778,24.5
737965.09375,21.3
737965.0972222223,22.5
737965.1006944445,23.6
737965.1041666666,21.9
737965.1076388889,23.8
737965.1111111111,20.6
737965.1145833334,23.4
737965.1180555555,25.2
737965.1215277778,22.1
737965125,21.1
737965.1284722223,27.1
737965.1319444445,38.1
737965.1354166666,24.6
737965.1388888889,21.1
737965.1423611111,20.4
737965.1458333334,20.6
737965.1493055555,25.7
737965.1527777778,21.2
737965.15625,20.3
737965.1597222223,20.4
737965.1631944445,20.7
737965.1666666666,24.4
737965.1701388889,19.4
737965.1736111111,25.4
737965.1770833334,35.9
737965.1805555555,25.9
737965.1840277778,22.2
737965.1875,21
737965.1909722223,23.1
737965.1944444445,21.8
737965.1979166666,24.7
737965.2013888889,22.4
737965.2048611111,21.5
737965.2083333334,21.4
737965.2118055555,18.8
737965.2152777778,25.5
737965.21875,21.2
737965.2222222223,36.8
737965.2256944445,25.1
737965.2291666666,21.1
737965.2326388889,25.8
737965.2361111111,24.8
737965.2395833334,22.3
737965.2430555555,23
737965.2465277778,22.6
737965.25,24.7
737965.2534722223,28
737965.2569444445,23.2
737965.2604166666,23.6
737965.2638888889,22.8
737965.2673611111,37.5
737965.2708333334,35.5
737965.2743055555,23.3
737965.2777777778,21.8
737965.28125,22.6
737965.2847222223,24.3
737965.2881944445,23.9
737965.2916666666,29.1
737965.2951388889,25.9
737965.2986111111,24.3
737965.3020833334,24.7
737965.3055555555,24.1
737965.3090277778,31.4
737965.3125,37.5
737965.3159722223,35.3
737965.3194444445,25.7
737965.3229166666,24.7
737965.3263888889,31.1
737965.3298611111,24.1
737965.3333333334,24.4
737965.3368055555,24.2
737965.3402777778,23
737965.34375,24.7
737965.3472222223,27.9
737965.3506944445,23.2
737965.3541666666,22.2
737965.3576388889,34.5
737965.3611111111,33.5
737965.3645833334,27.5
737965.3680555555,24.1
737965.3715277778,23
737965375,22.5
737965.3784722223,22.4
737965.3819444445,28.3
737965.3854166666,23.3
737965.3888888889,22
737965.3923611111,23.5
737965.3958333334,26.3
737965.3993055555,25
737965.4027777778,39.3
737965.40625,28.8
737965.4097222223,23.9
737965.4131944445,22.7
737965.4166666666,26.6
737965.4201388889,22.3
737965.4236111111,22.5
737965.4270833334,22.7
737965.4305555555,22.4
737965.4340277778,26.5
737965.4375,22.3
737965.4409722223,26.6
737965.4444444445,24.7
737965.4479166666,35.3
737965.4513888889,37.3
737965.4548611111,22
737965.4583333334,22.6
737965.4618055555,24.2
737965.4652777778,22.1
737965.46875,23
737965.4722222223,28.2
737965.4756944445,23.2
737965.4791666666,23.2
737965.4826388889,22
737965.4861111111,22.8
737965.4895833334,27
737965.4930555555,37.1
737965.4965277778,31.2
737965.5,22.2
737965.5034722223,22.2
737965.5069444445,21.2
737965.5104166666,26.8
737965.5138888889,23.2
737965.5173611111,22.3
737965.5208333334,23.1
737965.5243055555,22.1
737965.5277777778,28.1
737965.53125,26.1
737965.5347222223,23.6
737965.5381944445,31.4
737965.5416666666,32.9
737965.5451388889,26.5
737965.5486111111,23.3
737965.5520833334,21.7
737965.5555555555,21.8
737965.5590277778,21
737965.5625,24.5
737965.5659722223,25.9
737965.5694444445,22.5
737965.5729166666,22.3
737965.5763888889,22.2
737965.5798611111,22.9
737965.5833333334,30.8
737965.5868055555,41.4
737965.5902777778,22.5
737965.59375,23.1
737965.5972222223,23.5
737965.6006944445,20.3
737965.6041666666,26.5
737965.6076388889,21.5
737965.6111111111,24.2
737965.6145833334,24.4
737965.6180555555,25.7
737965.6215277778,24.5
737965625,28
737965.6284722223,28.3
737965.6319444445,39.2
737965.6354166666,24.8
737965.6388888889,22.7
737965.6423611111,26.7
737965.6458333334,24.8
737965.6493055555,23.7
737965.6527777778,25
737965.65625,24.1
737965.6597222223,25.2
737965.6631944445,26.5
737965.6666666666,22.2
737965.6701388889,23
737965.6736111111,21.7
737965.6770833334,38.4
737965.6805555555,31.4
737965.6840277778,24.3
737965.6875,23.6
737965.6909722223,25
737965.6944444445,21.4
737965.6979166666,28.7
737965.7013888889,21.8
737965.7048611111,23.9
737965.7083333334,24.1
737965.7118055555,23.4
737965.7152777778,28.4
737965.71875,23
737965.7222222223,35.2
737965.7256944445,34.5
737965.7291666666,23.5
737965.7326388889,23.3
737965.7361111111,28
737965.7395833334,23.4
737965.7430555555,24.6
737965.7465277778,26.1
737965.75,24.9
737965.7534722223,26.8
737965.7569444445,22.4
737965.7604166666,22.4
737965.7638888889,22.1
737965.7673611111,32.9
737965.7708333334,37.6
737965.7743055555,23
737965.7777777778,23.8
737965.78125,22.2
737965.7847222223,21.8
737965.7881944445,26
737965.7916666666,19.6
737965.7951388889,22.3
737965.7986111111,19
737965.8020833334,17.6
737965.8055555555,24.9
737965.8090277778,19.5
737965.8125,32.9
737965.8159722223,30.6
737965.8194444445,19
737965.8229166666,23.9
737965.8263888889,20.1
737965.8298611111,20.9
737965.8333333334,19
737965.8368055555,19.4
737965.8402777778,23
737965.84375,21.5
737965.8472222223,21.3
737965.8506944445,19
737965.8541666666,18.8
737965.8576388889,22.5
737965.8611111111,39.1
737965.8645833334,20.2
737965.8680555555,18.5
737965.8715277778,17.5
737965875,21.9
737965.8784722223,19.5
737965.8819444445,19.9
737965.8854166666,20.4
737965.8888888889,22.1
737965.8923611111,19
737965.8958333334,18.3
737965.8993055555,19
737965.9027777778,18.8
737965.90625,39.3
737965.9097222223,25.5
737965.9131944445,20.7
737965.9166666666,21.3
737965.9201388889,20.1
737965.9236111111,23.5
737965.9270833334,20.6
737965.9305555555,17.5
737965.9340277778,17.8
737965.9375,18.7
737965.9409722223,20.5
737965.9444444445,20.4
737965.9479166666,20.1
737965.9513888889,34.3
737965.9548611111,23.1
737965.9583333334,19.6
737965.9618055555,23.8
737965.9652777778,18.7
737965.96875,20.1
737965.9722222223,20.3
737965.9756944445,21.1
737965.9791666666,21.7
737965.9826388889,18.9
737965.9861111111,19.5
737965.9895833334,19.9
737965.9930555555,27.3
737965.9965277778,35.2
737966,22.4
737966.0034722223,20.7
737966.0069444445,20.5
737966.0104166666,22.2
737966.0138888889,22.3
737966.0173611111,20.8
737966.0208333334,20.7
737966.0243055555,21.5
737966.0277777778,22
737966.03125,27.7
737966.0347222223,21.3
737966.0381944445,22.8
737966.0416666666,38.6
737966.0451388889,23.5
737966.0486111111,23.3
737966.0520833334,23.2
737966.0555555555,21.5
737966.0590277778,23.2
737966.0625,20.7
737966.0659722223,21.5
737966.0694444445,26.1
737966.0729166666,20.2
737966.0763888889,22
737966.0798611111,19.6
737966.0833333334,20.8
737966.0868055555,38.1
737966.0902777778,29.2
737966.09375,20.2
737966.0972222223,20.3
737966.1006944445,21.6
737966.1041666666,22.2
737966.1076388889,23.1
737966.1111111111,25.5
737966.1145833334,21.8
737966.1180555555,21.4
737966.1215277778,20.9
737966125,21.7
737966.1284722223,25
737966.1319444445,33.5
737966.1354166666,29.2
737966.1388888889,22
737966.1423611111,22.9
737966.1458333334,26.7
737966.1493055555,20.4
737966.1527777778,19.7
737966.15625,21.1
737966.1597222223,19.3
737966.1631944445,25.9
737966.1666666666,23.1
737966.1701388889,22.1
737966.1736111111,21.5
737966.1770833334,33.3
737966.1805555555,33.2
737966.1840277778,24.7
737966.1875,22.4
737966.1909722223,21.1
737966.1944444445,20.2
737966.1979166666,21.4
737966.2013888889,20
737966.2048611111,25.8
737966.2083333334,22
737966.2118055555,20.5
737966.2152777778,21.1
737966.21875,20
737966.2222222223,36.2
737966.2256944445,32.3
737966.2291666666,25.3
737966.2326388889,25.3
737966.2361111111,23.6
737966.2395833334,26.9
737966.2430555555,27.5
737966.2465277778,24.5
737966.25,24.8
737966.2534722223,22.6
737966.2569444445,23.3
737966.2604166666,25.6
737966.2638888889,22.9
737966.2673611111,28.9
737966.2708333334,38.3
737966.2743055555,27.4
737966.2777777778,22.6
737966.28125,23.2
737966.2847222223,24.4
737966.2881944445,26.4
737966.2916666666,29.8
737966.2951388889,25
737966.2986111111,25.9
737966.3020833334,26
737966.3055555555,26.2
737966.3090277778,28.2
737966.3125,32.6
737966.3159722223,46
737966.3194444445,31.1
737966.3229166666,27.6
737966.3263888889,30.5
737966.3298611111,23.3
737966.3333333334,23.5
737966.3368055555,23.4
737966.3402777778,25.1
737966.34375,26.7
737966.3472222223,24.7
737966.3506944445,26.1
737966.3541666666,26
737966.3576388889,32
737966.3611111111,45.7
737966.3645833334,25.4
737966.3680555555,24.2
737966.3715277778,24.8
737966375,25.8
737966.3784722223,28.6
737966.3819444445,22.6
737966.3854166666,24.1
737966.3888888889,21.7
737966.3923611111,22.4
737966.3958333334,28.5
737966.3993055555,22.7
737966.4027777778,28
737966.40625,40.4
737966.4097222223,27
737966.4131944445,27.7
737966.4166666666,24.7
737966.4201388889,24.8
737966.4236111111,23.6
737966.4270833334,25.8
737966.4305555555,29.1
737966.4340277778,26.8
737966.4375,29.4
737966.4409722223,28.1
737966.4444444445,29.1
737966.4479166666,30.1
737966.4513888889,45.5
737966.4548611111,35.2
737966.4583333334,28.6
737966.4618055555,28.2
737966.4652777778,28.8
737966.46875,31.5
737966.4722222223,26.3
737966.4756944445,28.1
737966.4791666666,27.2
737966.4826388889,26.9
737966.4861111111,33.1
737966.4895833334,25.4
737966.4930555555,26.4
737966.4965277778,37.8
737966.5,34.7
737966.5034722223,30.4
737966.5069444445,24.7
737966.5104166666,26.9
737966.5138888889,24.9
737966.5173611111,24.6
737966.5208333334,28.3
737966.5243055555,22.5
737966.5277777778,22.4
737966.53125,23.8
737966.5347222223,23.8
737966.5381944445,27.6
737966.5416666666,32.6
737966.5451388889,33.8
737966.5486111111,21.8
737966.5520833334,22.4
737966.5555555555,24.6
737966.5590277778,21.5
737966.5625,21.6
737966.5659722223,20.6
737966.5694444445,23.7
737966.5729166666,25.2
737966.5763888889,23.7
737966.5798611111,24.9
737966.5833333334,22.9
737966.5868055555,32.5
737966.5902777778,41.9
737966.59375,21.2
737966.5972222223,21
737966.6006944445,20.9
737966.6041666666,24.8
737966.6076388889,21.3
737966.6111111111,21.6
737966.6145833334,21
737966.6180555555,23
737966.6215277778,26.4
737966625,23.3
737966.6284722223,21.6
737966.6319444445,25.1
737966.6354166666,40.5
737966.6388888889,24.8
737966.6423611111,25
737966.6458333334,22.8
737966.6493055555,23.6
737966.6527777778,23.5
737966.65625,25.5
737966.6597222223,25.4
737966.6631944445,23.8
737966.6666666666,23.1
737966.6701388889,22.2
737966.6736111111,25.2
737966.6770833334,25.2
737966.6805555555,38.5
737966.6840277778,23.8
737966.6875,21.8
737966.6909722223,25.9
737966.6944444445,21.2
737966.6979166666,23.6
737966.7013888889,23.8
737966.7048611111,23.5
737966.7083333334,26.4
737966.7118055555,21.8
737966.7152777778,22.3
737966.71875,22.1
737966.7222222223,21.7
737966.7256944445,40.3
737966.7291666666,28.3
737966.7326388889,22.3
737966.7361111111,21.3
737966.7395833334,23.6
737966.7430555555,23.1
737966.7465277778,26.9
737966.75,23.9
737966.7534722223,22.3
737966.7569444445,22.7
737966.7604166666,20.5
737966.7638888889,26.8
737966.7673611111,23.3
737966.7708333334,29.9
737966.7743055555,34.1
737966.7777777778,21.1
737966.78125,23.8
737966.7847222223,23.8
737966.7881944445,21.7
737966.7916666666,20.7
737966.7951388889,16.9
737966.7986111111,18.8
737966.8020833334,22.5
737966.8055555555,17.7
737966.8090277778,21.7
737966.8125,19.5
737966.8159722223,28.2
737966.8194444445,37.1
737966.8229166666,16.1
737966.8263888889,18.3
737966.8298611111,19.8
737966.8333333334,21.3
737966.8368055555,23.2
737966.8402777778,24.1
737966.84375,24.2
737966.8472222223,22.5
737966.8506944445,23.5
737966.8541666666,20
737966.8576388889,24
737966.8611111111,23.9
737966.8645833334,35.2
737966.8680555555,21
737966.8715277778,18.6
737966875,23.7
737966.8784722223,19
737966.8819444445,18.4
737966.8854166666,19.1
737966.8888888889,18
737966.8923611111,23.9
737966.8958333334,18.8
737966.8993055555,17.8
737966.9027777778,17.9
737966.90625,21.3
737966.9097222223,36.7
737966.9131944445,24.4
737966.9166666666,18.5
737966.9201388889,19.3
737966.9236111111,20.2
737966.9270833334,20.2
737966.9305555555,26.3
737966.9340277778,18.8
737966.9375,19.3
737966.9409722223,17.3
737966.9444444445,19
737966.9479166666,20.8
737966.9513888889,24.8
737966.9548611111,35.1
737966.9583333334,19.1
737966.9618055555,18.9
737966.9652777778,19
737966.96875,21.6
737966.9722222223,20.6
737966.9756944445,18.6
737966.9791666666,20.8
737966.9826388889,19.2
737966.9861111111,23.7
737966.9895833334,19.4
737966.9930555555,19.1
737966.9965277778,26.4
737967,37.8
737967.0034722223,23.6
737967.0069444445,21.2
737967.0104166666,21.5
737967.0138888889,23.5
737967.0173611111,26.7
737967.0208333334,20.4
737967.0243055555,21.7
737967.0277777778,20.7
737967.03125,21.3
737967.0347222223,24.8
737967.0381944445,20.9
737967.0416666666,29.4
737967.0451388889,36.4
737967.0486111111,23.3
737967.0520833334,24.7
737967.0555555555,24.7
737967.0590277778,22.2
737967.0625,19.1
737967.0659722223,21.5
737967.0694444445,22.1
737967.0729166666,23.5
737967.0763888889,21.3
737967.0798611111,19.9
737967.0833333334,21
737967.0868055555,30.8
737967.0902777778,37.8
737967.09375,22.7
737967.0972222223,21.3
737967.1006944445,21.4
737967.1041666666,23.4
737967.1076388889,26.5
737967.1111111111,21.4
737967.1145833334,21
737967.1180555555,21.4
737967.1215277778,20.3
737967125,22.9
737967.1284722223,25.3
737967.1319444445,29.9
737967.1354166666,35.2
737967.1388888889,20.7
737967.1423611111,21.5
737967.1458333334,24.6
737967.1493055555,20.5
737967.1527777778,20.6
737967.15625,20.5
737967.1597222223,22.2
737967.1631944445,23.8
737967.1666666666,22.5
737967.1701388889,21.7
737967.1736111111,22.4
737967.1770833334,31.1
737967.1805555555,35.4
